year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_per_capita,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,country
1990.0,55793628.0,318478000000.0,6.13,0.11,209.944,3.763,2.693,0.048,202.049,3.621,14540.782,21.819,0.391,40.015,0.717,139.287,2.496,Iran
1991.0,57990892.0,369999000000.0,6.27,0.108,221.834,3.825,3.843,0.066,213.1,3.675,15178.739,22.313,0.385,49.617,0.856,139.79,2.411,Iran
1992.0,59372016.0,415817000000.0,6.226,0.105,226.935,3.822,3.385,0.057,218.984,3.688,16395.33,21.734,0.366,52.647,0.887,142.941,2.408,Iran
1993.0,59755432.0,415192000000.0,6.559,0.11,235.607,3.943,4.133,0.069,212.788,3.561,15073.914,17.697,0.296,60.69,1.016,146.528,2.452,Iran
1994.0,59985752.0,419387000000.0,6.78,0.113,263.327,4.39,4.173,0.07,233.304,3.889,16816.41,21.821,0.364,73.287,1.222,157.266,2.622,Iran
1995.0,60794808.0,438197000000.0,6.986,0.115,269.27,4.429,3.909,0.064,247.334,4.068,17401.883,20.192,0.332,81.575,1.342,156.607,2.576,Iran
1996.0,61598380.0,485152000000.0,7.081,0.115,274.926,4.463,4.089,0.066,262.301,4.258,18683.662,21.72,0.353,81.246,1.319,160.791,2.61,Iran
1997.0,62480528.0,515020000000.0,7.565,0.121,267.357,4.279,4.195,0.067,266.271,4.262,18984.059,21.471,0.344,90.915,1.455,143.211,2.292,Iran
1998.0,63461424.0,544003000000.0,7.862,0.124,303.514,4.783,4.884,0.077,305.87,4.82,19468.623,17.247,0.272,98.652,1.555,174.87,2.756,Iran
1999.0,64474748.0,567746000000.0,8.477,0.131,371.974,5.769,4.976,0.077,322.528,5.002,20652.555,16.516,0.256,114.287,1.773,227.718,3.532,Iran
2000.0,65544380.0,600692000000.0,9.118,0.139,364.302,5.558,5.328,0.081,288.279,4.398,21307.211,19.291,0.294,120.448,1.838,210.118,3.206,Iran
2001.0,66674856.0,642713000000.0,9.922,0.149,386.158,5.792,4.14,0.062,311.245,4.668,22379.375,16.988,0.255,127.654,1.915,227.454,3.411,Iran
2002.0,67327120.0,708075000000.0,10.446,0.155,393.41,5.843,4.664,0.069,299.842,4.454,24156.205,16.556,0.246,143.816,2.136,217.927,3.237,Iran
2003.0,67954704.0,787814000000.0,10.749,0.158,407.077,5.99,5.188,0.076,361.14,5.314,24372.035,21.881,0.322,158.468,2.332,210.79,3.102,Iran
2004.0,69061680.0,859884000000.0,11.32,0.164,437.679,6.338,4.994,0.072,386.0,5.589,26526.404,20.699,0.3,178.9,2.59,221.765,3.211,Iran
2005.0,70182592.0,919503000000.0,11.344,0.162,462.003,6.583,6.086,0.087,397.896,5.669,27646.453,21.924,0.312,200.161,2.852,222.489,3.17,Iran
2006.0,71275768.0,1006240000000.0,12.305,0.173,496.07,6.96,5.983,0.084,432.723,6.071,29747.424,22.879,0.321,221.54,3.108,233.364,3.274,Iran
2007.0,72319424.0,1109290000000.0,14.191,0.196,502.565,6.949,6.577,0.091,487.338,6.739,31167.166,20.097,0.278,236.52,3.27,225.18,3.114,Iran
2008.0,73318400.0,1141270000000.0,15.627,0.213,522.557,7.127,5.859,0.08,510.469,6.962,31688.732,20.251,0.276,246.875,3.367,233.945,3.191,Iran
2009.0,74322688.0,1215220000000.0,17.753,0.239,536.605,7.22,4.393,0.059,515.721,6.939,32012.967,20.475,0.275,261.065,3.513,232.918,3.134,Iran
2010.0,75373864.0,1316410000000.0,21.561,0.286,552.953,7.336,5.448,0.072,480.854,6.38,32127.781,21.191,0.281,277.22,3.678,227.533,3.019,Iran
2011.0,76342968.0,1352440000000.0,23.057,0.302,566.289,7.418,5.313,0.07,487.225,6.382,33133.559,20.961,0.275,293.263,3.841,223.695,2.93,Iran
2012.0,77324448.0,1271700000000.0,24.068,0.311,588.365,7.609,4.129,0.053,544.77,7.045,33081.695,20.731,0.268,292.274,3.78,247.162,3.196,Iran
2013.0,78458928.0,1249350000000.0,24.831,0.316,597.952,7.621,4.118,0.052,507.084,6.463,33749.086,20.74,0.264,294.934,3.759,253.329,3.229,Iran
2014.0,79961672.0,1284500000000.0,23.491,0.294,632.673,7.912,3.591,0.045,546.681,6.837,34474.914,22.785,0.285,335.007,4.19,247.8,3.099,Iran
2015.0,81790848.0,1282580000000.0,20.9,0.256,631.581,7.722,4.302,0.053,594.161,7.264,33567.574,22.557,0.276,356.769,4.362,227.053,2.776,Iran
2016.0,83306232.0,1342490000000.0,19.761,0.237,633.827,7.608,3.451,0.041,553.005,6.638,34556.773,29.786,0.358,380.704,4.57,200.124,2.402,Iran
2017.0,84505080.0,1434520000000.0,18.91,0.224,685.401,8.111,4.708,0.056,594.099,7.03,35336.23,33.22,0.393,399.504,4.728,229.059,2.711,Iran
2018.0,85617560.0,1399000000000.0,19.091,0.223,710.215,8.295,4.459,0.052,602.082,7.032,36060.898,32.439,0.379,418.29,4.886,235.936,2.756,Iran
2019.0,86564208.0,466025012650.6667,20.893,0.241,694.667,8.025,3.73,0.043,621.751,7.183,37636.082,25.963,0.3,415.107,4.795,228.973,2.645,Iran
2020.0,87290192.0,541777000000.0,23.87,0.273,679.007,7.779,3.723,0.043,623.214,7.14,38705.871,24.925,0.286,419.401,4.805,207.088,2.372,Iran
2021.0,87923432.0,257514333333.33334,22.525,0.256,688.076,7.826,3.257,0.037,619.008,7.04,38225.703,32.496,0.37,418.911,4.764,210.887,2.399,Iran
2022.0,88550568.0,222935143104.0,21.654,0.245,690.635,7.799,3.723,0.042,363.535,4.126333333333333,38133.086,32.375,0.366,405.62,4.581,227.263,2.566,Iran
1950.0,5656483.0,11225325568.0,0.033,0.006,1.649,0.291,0.004,0.001,51.01333333333334,9.226333333333331,23686.929,0.0,0.0,0.0,0.0,1.612,0.285,Iraq
1951.0,5783975.0,12205860864.0,0.036,0.006,2.429,0.42,0.007,0.001,45.226333333333336,7.764,26989.028000000002,0.0,0.0,0.0,0.0,2.385,0.412,Iraq
1952.0,5930354.0,13506462720.0,0.051,0.009,1.96,0.33,0.004,0.001,157.46166666666667,26.662666666666667,151545.43233333333,0.0,0.0,0.0,0.0,1.905,0.321,Iraq
1953.0,6089263.0,18969126912.0,0.087,0.014,2.527,0.415,0.004,0.001,157.46166666666667,26.662666666666667,151545.43233333333,0.0,0.0,0.0,0.0,2.437,0.4,Iraq
1954.0,6252046.0,22545258496.0,0.098,0.016,3.048,0.487,0.004,0.001,17.162333333333336,2.671,10098.857,0.0,0.0,0.0,0.0,2.946,0.471,Iraq
1955.0,6405692.0,21623615488.0,0.156,0.024,4.099,0.64,0.007,0.001,17.162333333333336,2.671,10098.857,0.0,0.0,0.634,0.099,3.301,0.515,Iraq
1956.0,6552814.0,23127861248.0,0.243,0.037,6.395,0.976,0.004,0.001,17.162333333333333,2.671,23243.02566666667,0.0,0.0,0.692,0.106,5.456,0.833,Iraq
1957.0,6683810.0,22907525120.0,0.298,0.045,5.97,0.893,0.004,0.001,24.903000000000002,3.7206666666666663,30159.482666666667,0.0,0.0,0.517,0.077,5.152,0.771,Iraq
1958.0,6796489.0,25565155328.0,0.331,0.049,6.666,0.981,0.004,0.001,38.678666666666665,5.548666666666667,31554.18633333333,0.0,0.0,0.414,0.061,5.917,0.871,Iraq
1959.0,6929328.0,26644594688.0,0.327,0.047,7.314,1.056,0.011,0.002,38.678666666666665,5.548666666666667,30068.867,0.0,0.0,0.641,0.093,6.335,0.914,Iraq
1960.0,7084683.0,29744050176.0,0.305,0.043,8.256,1.165,0.007,0.001,38.678666666666665,5.548666666666667,30068.867,0.0,0.0,1.158,0.163,6.786,0.958,Iraq
1961.0,7260718.0,33164032000.0,0.462,0.064,8.709,1.199,0.004,0.001,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,1.224,0.169,7.02,0.967,Iraq
1962.0,7481829.0,34818408448.0,0.44,0.059,9.021,1.206,0.004,0.0,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,1.238,0.166,7.339,0.981,Iraq
1963.0,7735816.0,34189524992.0,0.465,0.06,9.383,1.213,0.004,0.0,65.69666666666666,8.312333333333333,26818.540999999997,0.0,0.0,1.392,0.18,7.522,0.972,Iraq
1964.0,7997661.0,38285467648.0,0.542,0.068,9.064,1.133,0.004,0.0,102.63233333333334,11.926,33614.897666666664,0.0,0.0,1.458,0.182,7.061,0.883,Iraq
1965.0,8270548.0,41774678016.0,0.636,0.077,19.293,2.333,0.004,0.0,102.63233333333334,11.926,2781.544,9.653,1.167,0.953,0.115,8.048,0.973,Iraq
1966.0,8553880.0,43987525632.0,0.665,0.078,27.676,3.236,0.004,0.0,102.63233333333334,11.926,2966.131,10.867,1.27,1.041,0.122,15.099,1.765,Iraq
1967.0,8848513.0,42962739200.0,0.691,0.078,18.373,2.076,0.004,0.0,82.585,9.284,2895.465,10.006,1.131,0.89,0.101,6.782,0.766,Iraq
1968.0,9156137.0,50599358464.0,0.691,0.075,19.696,2.151,0.004,0.0,179.95000000000002,19.575,2972.716,8.733,0.954,0.931,0.102,9.338,1.02,Iraq
1969.0,9476742.0,52311482368.0,0.683,0.072,22.601,2.385,0.004,0.0,120.39066666666668,12.748,3320.483,10.384,1.096,1.462,0.154,10.069,1.062,Iraq
1970.0,9811356.0,52114083840.0,0.672,0.069,23.884,2.434,0.004,0.0,63.87133333333333,6.555,3991.017,10.285,1.048,1.506,0.153,11.417,1.164,Iraq
1971.0,10154937.0,55337283584.0,0.916,0.09,28.832,2.839,0.011,0.001,18.24066666666667,1.7839999999999998,4220.512,13.627,1.342,1.777,0.175,12.502,1.231,Iraq
1972.0,10507318.0,53295796224.0,0.941,0.09,29.52,2.81,0.007,0.001,86.82366666666667,8.254333333333333,4777.924,12.474,1.187,1.795,0.171,14.302,1.361,Iraq
1973.0,10872140.0,62224502784.0,0.898,0.083,30.613,2.816,0.004,0.0,30.131,2.7560000000000002,4540.179,14.462,1.33,2.323,0.214,12.927,1.189,Iraq
1974.0,11243145.0,65566679040.0,0.898,0.08,30.909,2.749,0.011,0.001,29.770333333333337,2.685,4299.859,15.561,1.384,1.554,0.138,12.886,1.146,Iraq
1975.0,11617631.0,76468256768.0,1.178,0.101,33.12,2.851,0.004,0.0,193.24066666666667,16.715333333333334,4548.188,16.913,1.456,2.495,0.215,12.531,1.079,Iraq
1976.0,11999347.0,92032417792.0,1.334,0.111,48.735,4.062,0.004,0.0,23.383,1.944,5537.11,21.467,1.789,3.462,0.289,22.468,1.872,Iraq
1977.0,12400193.0,94552358912.0,1.534,0.124,43.63,3.518,0.004,0.0,27.417333333333335,2.251,5609.521,17.118,1.38,2.264,0.183,22.709,1.831,Iraq
1978.0,12819715.0,111778000000.0,2.204,0.172,42.193,3.291,0.004,0.0,27.417333333333335,2.251,5754.363,17.889,1.395,2.345,0.183,19.751,1.541,Iraq
1979.0,13233833.0,137503000000.0,2.417,0.183,52.823,3.992,0.004,0.0,27.417333333333335,2.251,6979.773,23.428,1.77,3.364,0.254,23.611,1.784,Iraq
1980.0,13653368.0,134512000000.0,2.577,0.189,45.358,3.322,0.004,0.0,27.417333333333335,2.251,7423.903,18.483,1.354,2.462,0.18,21.832,1.599,Iraq
1981.0,14067267.0,110104000000.0,2.597,0.185,31.901,2.268,0.004,0.0,17.080000000000002,1.2873333333333334,6735.592,6.499,0.462,0.656,0.047,22.146,1.574,Iraq
1982.0,14467687.0,109191000000.0,2.565,0.177,30.374,2.099,0.004,0.0,9.356666666666667,0.5973333333333334,6782.682,6.771,0.468,0.667,0.046,20.368,1.408,Iraq
1983.0,14903738.0,99708346368.0,2.536,0.17,38.465,2.581,0.004,0.0,9.356666666666667,0.5973333333333334,7562.958,6.463,0.434,0.656,0.044,28.806,1.933,Iraq
1984.0,15377037.0,99953483776.0,3.578,0.233,39.771,2.586,0.004,0.0,9.356666666666667,0.5973333333333334,8122.071,7.903,0.514,0.923,0.06,27.363,1.779,Iraq
1985.0,15753858.0,98367610880.0,3.537,0.225,44.196,2.805,0.004,0.0,11.145000000000001,0.7003333333333334,9093.793,10.38,0.659,1.539,0.098,28.737,1.824,Iraq
1986.0,16148228.0,97354063872.0,3.496,0.216,47.23,2.925,0.004,0.0,12.924,0.7999999999999999,10218.363,12.267,0.76,0.575,0.036,30.888,1.913,Iraq
1987.0,16598017.0,100119000000.0,4.317,0.26,52.184,3.144,0.004,0.0,17.710333333333335,1.0503333333333333,11728.18,9.786,0.59,1.92,0.116,36.158,2.178,Iraq
1988.0,16987352.0,78971518976.0,4.499,0.265,67.127,3.952,0.004,0.0,28.609333333333336,1.664,13269.976,8.863,0.522,2.895,0.17,50.867,2.994,Iraq
1989.0,17442600.0,71995359232.0,5.289,0.303,72.242,4.142,0.004,0.0,112.48033333333332,6.441,14673.412,9.383,0.538,2.48,0.142,55.085,3.158,Iraq
1990.0,17658384.0,71051763712.0,4.173,0.236,49.057,2.778,0.004,0.0,36.606,2.0703333333333336,13462.373,7.98,0.452,3.69,0.209,33.21,1.881,Iraq
1991.0,17846384.0,28285614080.0,2.071,0.116,45.185,2.532,0.004,0.0,36.605999999999995,2.0703333333333336,8406.837,0.095,0.005,3.528,0.198,39.487,2.213,Iraq
1992.0,18385682.0,39202230272.0,0.822,0.045,58.889,3.203,0.0,0.0,59.36633333333334,3.167333333333333,12949.507,0.114,0.006,4.356,0.237,53.597,2.915,Iraq
1993.0,19295822.0,42079948800.0,0.816,0.042,63.13,3.272,0.0,0.0,111.056,5.767333333333333,16394.721,0.095,0.005,4.895,0.254,57.323,2.971,Iraq
1994.0,20248074.0,42891943936.0,0.81,0.04,76.437,3.775,0.0,0.0,62.455999999999996,3.201666666666666,17684.621,5.443,0.269,6.086,0.301,64.098,3.166,Iraq
1995.0,20948856.0,41889726464.0,0.847,0.04,79.695,3.804,0.0,0.0,37.084,1.7076666666666664,17028.674,5.707,0.272,6.086,0.291,67.055,3.201,Iraq
1996.0,21639336.0,50576642048.0,0.638,0.029,74.71,3.453,0.0,0.0,37.084,1.7076666666666664,16503.838,5.522,0.255,6.221,0.288,62.328,2.88,Iraq
1997.0,22330776.0,52183760896.0,0.673,0.03,76.174,3.411,0.0,0.0,37.084,1.7076666666666667,18957.375,9.054,0.405,5.855,0.262,60.592,2.713,Iraq
1998.0,23053490.0,64343797760.0,0.785,0.034,80.837,3.507,0.0,0.0,291.6413333333333,12.243333333333334,13784.206,10.275,0.446,5.514,0.239,64.263,2.788,Iraq
1999.0,23820734.0,74946027520.0,1.948,0.082,82.043,3.444,0.0,0.0,291.6413333333333,12.243333333333332,9625.282,12.19,0.512,5.943,0.249,61.962,2.601,Iraq
2000.0,24628860.0,89277112320.0,2.319,0.094,83.266,3.381,0.0,0.0,315.05733333333336,12.912,13100.986,13.378,0.543,5.888,0.239,61.68,2.504,Iraq
2001.0,25425666.0,104532000000.0,2.274,0.089,96.332,3.789,0.0,0.0,351.32733333333334,13.701666666666668,14176.429,13.605,0.535,5.159,0.203,75.295,2.961,Iraq
2002.0,26255344.0,120220000000.0,2.537,0.097,96.54,3.677,0.0,0.0,351.32733333333334,13.701666666666666,13048.608,12.046,0.459,4.298,0.164,77.658,2.958,Iraq
2003.0,27068826.0,100984000000.0,0.691,0.026,101.267,3.741,0.0,0.0,243.98900000000003,9.415333333333335,11233.329,12.405,0.458,2.917,0.108,85.254,3.15,Iraq
2004.0,27858950.0,166055000000.0,0.89,0.032,112.803,4.049,0.0,0.0,28.368666666666666,0.9993333333333334,11703.38,14.557,0.523,1.869,0.067,95.488,3.428,Iraq
2005.0,28698688.0,180542000000.0,1.045,0.036,114.02,3.973,0.0,0.0,28.368666666666666,0.9993333333333334,10743.436,13.446,0.469,12.439,0.433,87.09,3.035,Iraq
2006.0,28905614.0,203391000000.0,1.235,0.043,98.564,3.41,0.0,0.0,28.368666666666666,0.9993333333333334,10367.605,13.767,0.476,11.959,0.414,71.602,2.477,Iraq
2007.0,28660888.0,220480000000.0,1.629,0.057,61.086,2.131,0.0,0.0,28.368666666666666,0.9993333333333334,10543.257,12.766,0.445,12.029,0.42,34.661,1.209,Iraq
2008.0,29218384.0,253770000000.0,2.31,0.079,93.938,3.215,0.0,0.0,28.368666666666666,0.9993333333333334,11838.88,13.592,0.465,15.25,0.522,62.786,2.149,Iraq
2009.0,30289044.0,279576000000.0,2.517,0.083,104.815,3.461,0.0,0.0,21.72,0.7383333333333333,11209.113,15.4,0.508,16.701,0.551,70.199,2.318,Iraq
2010.0,31264880.0,318132000000.0,2.868,0.092,113.536,3.631,0.0,0.0,97.88666666666667,2.997,12167.795,17.379,0.556,14.817,0.474,78.472,2.51,Iraq
2011.0,32378066.0,367345000000.0,3.539,0.109,122.937,3.797,0.0,0.0,113.60166666666667,3.467333333333334,12087.509,20.628,0.637,13.909,0.43,84.862,2.621,Iraq
2012.0,33864452.0,420047000000.0,3.478,0.103,133.421,3.94,0.0,0.0,127.30899999999998,3.7936666666666667,12609.8,23.877,0.705,13.153,0.388,92.913,2.744,Iraq
2013.0,35481804.0,454203000000.0,4.179,0.118,141.053,3.975,0.0,0.0,640.049,17.818,13361.737,25.088,0.707,13.058,0.368,98.726,2.782,Iraq
2014.0,36746484.0,459177000000.0,3.143,0.086,137.021,3.729,0.0,0.0,71.95200000000001,1.961,12829.746,26.512,0.721,12.633,0.344,94.733,2.578,Iraq
2015.0,37757812.0,481955000000.0,3.493,0.093,141.987,3.76,0.0,0.0,502.57933333333335,13.279000000000002,12457.778,30.664,0.812,12.986,0.344,94.844,2.512,Iraq
2016.0,38697940.0,529717000000.0,4.54,0.117,158.893,4.106,0.0,0.0,306.85566666666665,7.989333333333334,13748.048,32.997,0.853,14.286,0.369,107.069,2.767,Iraq
2017.0,39621156.0,516501000000.0,4.89,0.123,176.963,4.466,0.0,0.0,306.85566666666665,7.989333333333334,15090.169,33.545,0.847,19.225,0.485,119.304,3.011,Iraq
2018.0,40590700.0,513593000000.0,8.382,0.207,183.753,4.527,0.0,0.0,306.85566666666665,7.989333333333334,14896.87,33.402,0.823,27.649,0.681,114.32,2.816,Iraq
2019.0,41563524.0,353893666666.6667,9.43,0.227,189.606,4.562,0.0,0.0,87.95333333333333,2.1166666666666667,15430.376,33.679,0.81,32.284,0.777,114.214,2.748,Iraq
2020.0,42556988.0,302431666666.6667,9.779,0.23,159.84,3.756,0.0,0.0,152.3853333333333,3.5879999999999996,12996.267,32.663,0.768,33.797,0.794,83.601,1.964,Iraq
2021.0,43533592.0,378288666666.6667,10.129,0.233,168.586,3.873,0.0,0.0,265.04,6.073,13267.278,33.637,0.773,30.77,0.707,94.051,2.16,Iraq
2022.0,44496124.0,376077807445.3333,10.129,0.228,179.081,4.025,0.0,0.0,323.216,7.271000000000001,14392.053,33.657,0.756,34.301,0.771,100.994,2.27,Iraq
1950.0,2906608.0,16308451328.0,0.218,0.075,9.726,3.346,8.523,2.932,5.937,2.0719999999999996,12281.330000000002,0.0,0.0,0.0,0.0,0.985,0.339,Ireland
1951.0,2924713.0,16717148160.0,0.211,0.072,10.507,3.592,8.929,3.053,5.937,2.0719999999999996,12281.330000000002,0.0,0.0,0.0,0.0,1.367,0.467,Ireland
1952.0,2929379.0,17137265664.0,0.229,0.078,9.62,3.284,8.303,2.834,5.937,2.0719999999999996,12281.330000000002,0.0,0.0,0.0,0.0,1.088,0.371,Ireland
1953.0,2917036.0,17604288512.0,0.233,0.08,9.535,3.269,7.955,2.727,5.937,2.0719999999999996,12281.330000000002,0.0,0.0,0.0,0.0,1.348,0.462,Ireland
1954.0,2902783.0,17761579008.0,0.294,0.101,9.092,3.132,7.254,2.499,5.937,2.0719999999999996,12281.330000000002,0.0,0.0,0.0,0.0,1.543,0.532,Ireland
1955.0,2886375.0,18219999232.0,0.331,0.115,11.715,4.059,8.435,2.922,5.937,2.0719999999999996,12281.330000000002,0.0,0.0,0.0,0.0,2.95,1.022,Ireland
1956.0,2869658.0,17985310720.0,0.353,0.123,10.923,3.806,7.074,2.465,5.937,2.0719999999999996,12281.330000000002,0.0,0.0,0.0,0.0,3.497,1.218,Ireland
1957.0,2854321.0,17957214208.0,0.258,0.09,9.718,3.405,6.888,2.413,11.253333333333332,3.9439999999999995,16710.517333333333,0.0,0.0,0.0,0.0,2.572,0.901,Ireland
1958.0,2838765.0,17591040000.0,0.258,0.091,8.956,3.155,5.95,2.096,11.58,4.069333333333333,17069.777666666665,0.0,0.0,0.0,0.0,2.748,0.968,Ireland
1959.0,2823474.0,18300655616.0,0.309,0.109,12.312,4.361,8.794,3.114,11.286,4.001666666666666,17734.189666666665,0.0,0.0,0.0,0.0,3.21,1.137,Ireland
1960.0,2811075.0,19328399360.0,0.367,0.131,11.169,3.973,7.593,2.701,29.541666666666668,10.521666666666667,80164.86166666666,0.0,0.0,0.0,0.0,3.209,1.141,Ireland
1961.0,2807012.0,20252303360.0,0.294,0.105,12.353,4.401,8.306,2.959,29.54166666666667,10.521666666666667,80164.86166666666,0.0,0.0,0.0,0.0,3.752,1.337,Ireland
1962.0,2813072.0,20913700864.0,0.374,0.133,13.107,4.659,8.229,2.925,33.74466666666667,12.007333333333333,82777.76,0.0,0.0,0.0,0.0,4.503,1.601,Ireland
1963.0,2824097.0,21902249984.0,0.396,0.14,13.447,4.762,7.874,2.788,6.937,2.457666666666667,13504.536999999998,0.0,0.0,0.0,0.0,5.177,1.833,Ireland
1964.0,2837439.0,22763071488.0,0.48,0.169,14.216,5.01,7.881,2.778,11.902000000000001,4.191999999999999,17762.665666666664,0.0,0.0,0.0,0.0,5.855,2.064,Ireland
1965.0,2852404.0,23154675712.0,0.52,0.182,13.717,4.809,6.661,2.335,11.253333333333332,3.9439999999999995,23721.436,0.0,0.0,0.0,0.0,6.537,2.292,Ireland
1966.0,2867008.0,23351748608.0,0.549,0.191,15.095,5.265,7.418,2.587,5.937,2.0719999999999996,26440.957,0.0,0.0,0.0,0.0,7.128,2.486,Ireland
1967.0,2882744.0,24740753408.0,0.64,0.222,16.395,5.687,7.643,2.651,5.937,2.0719999999999996,28503.936,0.0,0.0,0.0,0.0,8.112,2.814,Ireland
1968.0,2899653.0,26786263040.0,0.669,0.231,17.802,6.139,8.865,3.057,5.937,2.0719999999999996,33049.562,0.0,0.0,0.0,0.0,8.268,2.851,Ireland
1969.0,2917193.0,28395874304.0,0.629,0.216,18.494,6.34,8.405,2.881,5.937,2.0719999999999996,32959.625,0.0,0.0,0.0,0.0,9.46,3.243,Ireland
1970.0,2937647.0,29149937664.0,0.425,0.145,19.394,6.602,8.149,2.774,5.937,2.0719999999999996,25804.248,0.0,0.0,0.0,0.0,10.82,3.683,Ireland
1971.0,2969402.0,30164221952.0,0.745,0.251,22.476,7.569,8.222,2.769,5.937,2.0719999999999996,26514.947,0.0,0.0,0.0,0.0,13.509,4.549,Ireland
1972.0,3013995.0,32122152960.0,0.734,0.244,22.036,7.311,7.713,2.559,5.937,2.0719999999999996,27580.262,0.0,0.0,0.0,0.0,13.59,4.509,Ireland
1973.0,3062017.0,33639247872.0,0.789,0.258,22.846,7.461,7.094,2.317,5.937,2.0719999999999996,28533.299,0.0,0.0,0.0,0.0,14.964,4.887,Ireland
1974.0,3110101.0,35069145088.0,0.774,0.249,23.293,7.49,7.445,2.394,5.937,2.0719999999999996,28584.438,0.0,0.0,0.0,0.0,15.074,4.847,Ireland
1975.0,3157921.0,37053673472.0,0.789,0.25,22.048,6.982,6.782,2.148,10.901000000000002,3.1803333333333335,26329.131,0.0,0.0,0.0,0.0,14.476,4.584,Ireland
1976.0,3205754.0,37568364544.0,0.797,0.249,22.293,6.954,6.932,2.162,10.901000000000002,3.1803333333333335,26476.525,0.0,0.0,0.0,0.0,14.564,4.543,Ireland
1977.0,3254661.0,40653357056.0,0.808,0.248,23.569,7.242,7.412,2.277,10.901000000000002,3.1803333333333335,27795.021,0.0,0.0,0.0,0.0,15.348,4.716,Ireland
1978.0,3305575.0,43579101184.0,0.929,0.281,23.58,7.133,6.152,1.861,10.901000000000002,3.1803333333333335,28470.605,0.0,0.0,0.018,0.006,16.481,4.986,Ireland
1979.0,3351902.0,44914946048.0,1.066,0.318,27.403,8.175,7.71,2.3,10.901000000000002,3.1803333333333335,30963.42,0.0,0.0,1.055,0.315,17.571,5.242,Ireland
1980.0,3391393.0,46301212672.0,0.968,0.285,26.272,7.747,7.408,2.184,10.901000000000002,3.1803333333333335,29611.557,0.0,0.0,1.685,0.497,16.211,4.78,Ireland
1981.0,3424834.0,47839154176.0,1.011,0.295,26.062,7.61,7.914,2.311,10.901000000000002,3.1803333333333335,28611.896,0.0,0.0,2.568,0.75,14.568,4.254,Ireland
1982.0,3451220.0,48932278272.0,0.827,0.24,25.566,7.408,8.354,2.421,10.901000000000002,3.1803333333333335,28189.34,0.0,0.0,3.792,1.099,12.593,3.649,Ireland
1983.0,3472904.0,48814223360.0,0.781,0.225,25.729,7.408,9.219,2.654,10.901000000000002,3.1803333333333335,27607.256,0.0,0.0,4.063,1.17,11.666,3.359,Ireland
1984.0,3490937.0,50941116416.0,0.726,0.208,25.549,7.319,8.746,2.505,10.901000000000002,3.1803333333333335,27172.375,0.0,0.0,4.309,1.234,11.769,3.371,Ireland
1985.0,3505781.0,52512358400.0,0.772,0.22,26.75,7.63,10.146,2.894,10.901000000000002,3.1803333333333335,28392.49,0.0,0.0,4.455,1.271,11.377,3.245,Ireland
1986.0,3515672.0,52286103552.0,0.744,0.212,28.55,8.121,11.146,3.17,10.901000000000002,3.1803333333333335,30578.152,0.0,0.0,3.111,0.885,13.549,3.854,Ireland
1987.0,3513702.0,54719774720.0,0.775,0.221,30.226,8.602,14.216,4.046,10.901000000000002,3.1803333333333335,30941.5,0.0,0.0,3.081,0.877,12.153,3.459,Ireland
1988.0,3498032.0,57578364928.0,0.905,0.259,29.884,8.543,14.515,4.149,10.901000000000002,3.1803333333333335,30931.379,0.0,0.0,3.723,1.064,10.741,3.07,Ireland
1989.0,3483316.0,60929429504.0,0.877,0.252,30.061,8.63,14.553,4.178,10.901000000000002,3.1803333333333335,32001.828,0.0,0.0,4.199,1.205,10.431,2.995,Ireland
1990.0,3485370.0,66087473152.0,0.884,0.254,32.944,9.452,14.659,4.206,39.547,11.347,33823.188,0.0,0.0,4.414,1.266,12.4,3.558,Ireland
1991.0,3504806.0,67936149504.0,0.782,0.223,33.674,9.608,14.367,4.099,41.274,11.776,34941.062,0.0,0.0,4.547,1.297,13.453,3.838,Ireland
1992.0,3528370.0,71167893504.0,0.753,0.213,33.495,9.493,13.765,3.901,42.993,12.185,34865.602,0.0,0.0,4.517,1.28,14.025,3.975,Ireland
1993.0,3545700.0,73646604288.0,0.729,0.206,33.716,9.509,13.196,3.722,40.546,11.435,35430.539,0.0,0.0,5.221,1.472,13.992,3.946,Ireland
1994.0,3559396.0,78875959296.0,0.859,0.241,34.838,9.788,12.557,3.528,41.166,11.565,36785.879,0.0,0.0,5.152,1.447,15.778,4.433,Ireland
1995.0,3579486.0,87428767744.0,0.879,0.246,35.853,10.016,12.668,3.539,42.172,11.782,37329.59,0.0,0.0,5.527,1.544,16.078,4.492,Ireland
1996.0,3606725.0,96464093184.0,0.983,0.273,37.469,10.389,13.074,3.625,50.012,13.866,39103.801,0.0,0.0,6.178,1.713,16.535,4.584,Ireland
1997.0,3640157.0,108048000000.0,1.145,0.315,38.805,10.66,12.21,3.354,49.127,13.496,40034.047,0.0,0.0,6.592,1.811,18.195,4.998,Ireland
1998.0,3678670.0,118272000000.0,1.059,0.288,40.709,11.066,11.893,3.233,49.063,13.337,42625.582,0.0,0.0,6.721,1.827,20.502,5.573,Ireland
